Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
325,JBSS,JBSS,$80.36,939374167,23.06%,8.14%,870.0,649.0,221.0
326,ROL,ROL,$39.44,18988940160,306.6%,3.66%,875.0,37.0,838.0
326,BVS,BVS,$11.48,777747591,41.97%,5.64%,875.0,350.0,525.0
328,WSM,WSM,$218.6,25739409165,45.31%,5.41%,880.0,318.0,562.0
329,DGX,DGX,$227.9,25227618400,54.16%,5.05%,881.0,260.0,621.0
330,AMGN,AMGN,$371.5,200501522000,88.36%,4.34%,882.0,150.0,732.0
330,PSA,PSA,$315.01,55309347437,5410.05%,3.46%,882.0,6.0,876.0
332,VZ,VZ,$43.82,182973039200,22.95%,8.03%,883.0,652.0,231.0
333,AMPH,AMPH,$18.87,832033382,16.88%,11.65%,886.0,808.0,78.0
333,EHC,EHC,$111.06,11017049825,24.02%,7.75%,886.0,627.0,259.0
335,IBP,IBP,$222.88,6004543216,39.41%,5.74%,887.0,380.0,507.0
336,TTD,TTD,$16.79,7893118659,21.56%,8.39%,889.0,687.0,202.0
337,CQP,CQP,$65.93,31913680220,23.96%,7.73%,890.0,629.0,261.0
337,URBN,URBN,$69.61,5961059311,19.63%,9.33%,890.0,729.0,161.0
339,MSI,MSI,$407.02,67563691920,149.14%,3.85%,891.0,80.0,811.0
339,BFAM,BFAM,$74.32,3909729944,39.63%,5.71%,891.0,375.0,516.0
341,TILE,TILE,$32.65,1895534669,23.25%,7.85%,892.0,642.0,250.0
342,OGCP,OGCP,$5.2,903750068,86.61%,4.27%,894.0,152.0,742.0
343,NHC,NHC,$221.51,3459897596,73.74%,4.43%,896.0,179.0,717.0
343,GCT,GCT,$35.78,1335488393,17.86%,10.45%,896.0,772.0,124.0
345,ESBA,ESBA,$5.3,933749135,86.61%,4.23%,897.0,152.0,745.0
345,GTY,GTY,$34.71,2098809570,137.53%,3.88%,897.0,92.0,805.0
347,ESRT,ESRT,$5.46,936171600,86.61%,4.23%,898.0,152.0,746.0
348,EMR,EMR,$144.87,81141687000,153.97%,3.78%,899.0,76.0,823.0
349,VLGEA,VLGEA,$42.2,624942670,20.79%,8.43%,900.0,701.0,199.0
349,FISK,FISK,$5.42,947316500,86.61%,4.21%,900.0,152.0,748.0
351,MTN,MTN,$144.06,5133365756,28.01%,6.88%,901.0,543.0,358.0
352,LEA,LEA,$142.43,7135045093,18.16%,10.03%,902.0,766.0,136.0
353,TOL,TOL,$146.54,13697240340,16.84%,11.21%,905.0,811.0,94.0
354,BMI,BMI,$123.2,3595662224,42.07%,5.44%,906.0,348.0,558.0
355,SUNB,SUNB,$77.47,31744153682,45.72%,5.21%,907.0,311.0,596.0
356,BKR,BKR,$56.09,55645150210,32.64%,6.15%,909.0,458.0,451.0
357,ESPR,ESPR,$3.18,661149726,36.52%,5.79%,910.0,410.0,500.0
358,UBER,UBER,$68.91,140273127986,118.81%,3.85%,911.0,99.0,812.0
359,KRT,KRT,$38.73,773195302,47.97%,5.05%,912.0,290.0,622.0
360,INGM,INGM,$29.57,6849787892,17.05%,10.84%,914.0,805.0,109.0
361,REPX,REPX,$36.03,781704970,14.71%,13.87%,915.0,872.0,43.0
362,MDLZ,MDLZ,$60.05,77083168448,145.67%,3.72%,916.0,84.0,832.0
362,LVS,LVS,$46.03,30501196070,25.15%,7.22%,916.0,604.0,312.0
364,JNJ,JNJ,$259.27,624119929400,103.77%,3.93%,917.0,123.0,794.0
365,POST,POST,$90.16,4086284354,24.27%,7.34%,919.0,618.0,301.0
365,CRC,CRC,$54.25,4817123325,14.5%,14.1%,919.0,881.0,38.0
367,DOCS,DOCS,$20.45,3824665851,26.39%,6.96%,921.0,574.0,347.0
367,LII,LII,$537.89,18718572000,51.94%,4.89%,921.0,277.0,644.0
369,BRC,BRC,$93.68,4413526729,41.12%,5.38%,922.0,355.0,567.0
369,NHI,NHI,$79.95,3875264445,105.19%,3.88%,922.0,119.0,803.0
371,BWA,BWA,$64.33,13195047950,18.92%,8.78%,925.0,746.0,179.0
372,MTD,MTD,$1331.87,26913896212,110.72%,3.83%,926.0,110.0,816.0
372,SNX,SNX,$247.96,19826584048,29.47%,6.46%,926.0,515.0,411.0
374,SYY,SYY,$81.73,39081896590,33.32%,5.88%,930.0,443.0,487.0
375,HSIC,HSIC,$84.53,9629404010,35.13%,5.76%,932.0,427.0,505.0
375,DAL,DAL,$81.97,53905357310,19.88%,8.24%,932.0,722.0,210.0
377,TDG,TDG,$1213.83,67893881688,64.99%,4.38%,933.0,207.0,726.0
378,BRX,BRX,$31.97,9809566645,469.55%,3.29%,936.0,28.0,908.0
379,LECO,LECO,$250.38,13717596602,48.13%,4.86%,937.0,289.0,648.0
379,DVN,DVN,$45.29,28144615017,16.1%,10.86%,937.0,830.0,107.0
381,ELS,ELS,$66.03,12805696625,1074.26%,3.21%,938.0,13.0,925.0
381,BCO,BCO,$121.09,4986607290,22.21%,7.7%,938.0,673.0,265.0
383,CPRT,CPRT,$27.2,25182072310,19.61%,8.28%,939.0,730.0,209.0
383,OI,OI,$8.94,1370502000,15.27%,11.28%,939.0,850.0,89.0
385,SAM,SAM,$174.51,1872015015,18.73%,8.59%,940.0,750.0,190.0
386,MOH,MOH,$200.29,10455137199,14.54%,12.7%,941.0,880.0,61.0
387,HUBB,HUBB,$488.38,25806878284,63.19%,4.36%,942.0,213.0,729.0
387,ARLP,ARLP,$24.77,3186878501,16.18%,10.72%,942.0,825.0,117.0
389,OLED,OLED,$79.42,3712956478,20.66%,7.95%,944.0,706.0,238.0
389,SLGN,SLGN,$45.46,4804201799,20.74%,7.89%,944.0,704.0,240.0
391,OLP,OLP,$24.87,542648478,801.64%,3.19%,946.0,18.0,928.0
392,LMB,LMB,$74.15,883947118,40.19%,5.33%,947.0,367.0,580.0
393,ACEL,ACEL,$11.97,974273013,19.07%,8.31%,948.0,742.0,206.0
394,MTX,MTX,$73.21,2270146927,17.19%,9.62%,951.0,801.0,150.0
395,PLAB,PLAB,$30.94,1824336878,13.2%,16.78%,952.0,930.0,22.0
396,PVH,PVH,$77.8,3587209558,17.44%,9.14%,955.0,789.0,166.0
397,XYZ,XYZ,$76.49,45525394308,23.41%,7.16%,957.0,638.0,319.0
398,WMS,WMS,$140.46,10756959284,35.42%,5.57%,958.0,422.0,536.0
398,YETI,YETI,$50.11,3796248413,35.62%,5.57%,958.0,420.0,538.0
400,FDXF,FDXF,$154.79,19585463381,27.92%,6.4%,960.0,546.0,414.0
401,PLNT,PLNT,$54.23,4308181526,32.3%,5.84%,961.0,466.0,495.0
402,JOE,JOE,$62.13,3566867519,92.15%,3.82%,962.0,142.0,820.0
403,SENEA,SENEA,$164.13,1122156810,15.11%,10.95%,966.0,862.0,104.0
404,FSLR,FSLR,$205.92,22126721760,17.81%,8.52%,971.0,776.0,195.0
405,HMH,HMH,$21.28,951189742,17.18%,9.04%,972.0,802.0,170.0
405,AME,AME,$241.14,55270011420,148.27%,3.39%,972.0,81.0,891.0
407,IIIN,IIIN,$32.33,625852158,16.77%,9.21%,975.0,812.0,163.0
408,WHD,WHD,$55.39,3845086838,21.73%,7.39%,977.0,683.0,294.0
409,TMUS,TMUS,$170.42,184428524000,28.08%,6.23%,979.0,542.0,437.0
409,MCRI,MCRI,$119.17,2115209822,25.51%,6.68%,979.0,595.0,384.0
411,VICI,VICI,$26.32,28136869600,18.63%,8.07%,981.0,756.0,225.0
411,SON,SON,$56.32,5568284564,22.1%,7.28%,981.0,678.0,303.0
413,MGY,MGY,$25.76,4764260480,16.86%,8.93%,983.0,809.0,174.0
414,RAL,RAL,$70.33,7872258299,845.42%,2.97%,985.0,15.0,970.0
414,SAH,SAH,$99.11,3362306651,22.51%,7.14%,985.0,663.0,322.0
416,ENTG,ENTG,$135.3,20606190000,80.21%,3.83%,986.0,168.0,818.0
417,SOLS,SOLS,$60.88,9670314354,26.81%,6.33%,987.0,564.0,423.0
418,OII,OII,$48.02,4789766857,25.33%,6.64%,990.0,600.0,390.0
418,NDSN,NDSN,$292.1,16275227800,67.13%,3.95%,990.0,199.0,791.0
420,DOV,DOV,$197.8,26635945800,44.19%,4.78%,991.0,329.0,662.0
421,MANH,MANH,$147.43,8722637273,140.67%,3.32%,992.0,88.0,904.0
421,HQY,HQY,$94.33,7886191470,81.65%,3.76%,992.0,166.0,826.0
423,VVV,VVV,$38.31,4885904160,28.61%,6.0%,998.0,529.0,469.0
424,DCI,DCI,$91.14,10564133917,39.55%,5.04%,1000.0,377.0,623.0
425,SLVM,SLVM,$37.5,1490105100,13.69%,11.28%,1001.0,911.0,90.0
425,GAP,GAP,$18.88,6796403520,13.23%,11.85%,1001.0,929.0,72.0
427,KFRC,KFRC,$56.69,1010896080,45.53%,4.59%,1002.0,314.0,688.0
428,ORLY,ORLY,$86.11,71360655453,52.3%,4.34%,1004.0,273.0,731.0
429,RSVR,RSVR,$10.5,691050150,107.55%,3.39%,1005.0,115.0,890.0
430,CTRE,CTRE,$42.35,10004773952,303.87%,2.99%,1007.0,39.0,968.0
431,MSFT,MSFT,$381.58,2834540319400,45.95%,4.51%,1008.0,308.0,700.0
431,OLLI,OLLI,$65.24,3943972770,20.06%,7.45%,1008.0,718.0,290.0
433,SENEM,SENEM,$178.0,1278654634,15.09%,9.71%,1009.0,863.0,146.0
433,EXR,EXR,$145.42,30721565313,124.94%,3.27%,1009.0,96.0,913.0
433,MWA,MWA,$24.88,3892998480,24.26%,6.66%,1009.0,622.0,387.0
436,ALGN,ALGN,$168.24,12049033686,31.82%,5.57%,1010.0,473.0,537.0
437,EPRT,EPRT,$32.1,6941495156,66.37%,3.85%,1011.0,201.0,810.0
438,BDC,BDC,$103.03,4012400320,24.92%,6.51%,1012.0,606.0,406.0
439,SKY,SKY,$79.91,4386601755,24.76%,6.53%,1015.0,610.0,405.0
440,KIM,KIM,$25.75,17365542500,377.15%,2.92%,1017.0,33.0,984.0
441,LCII,LCII,$104.6,2540231920,17.75%,7.88%,1020.0,778.0,242.0
442,NYT,NYT,$70.17,11357930640,52.58%,4.19%,1022.0,271.0,751.0
443,FLS,FLS,$71.66,9158649620,27.0%,6.04%,1023.0,560.0,463.0
443,PSN,PSN,$58.46,6253964338,29.25%,5.75%,1023.0,517.0,506.0
445,XPEL,XPEL,$42.44,1169688203,31.79%,5.49%,1026.0,475.0,551.0
446,RL,RL,$371.69,22673020122,37.92%,5.0%,1027.0,393.0,634.0
447,COTY,COTY,$2.6,2289211600,61.84%,3.84%,1028.0,214.0,814.0
447,LNN,LNN,$113.43,1153458327,16.03%,8.48%,1028.0,832.0,196.0
447,DELL,DELL,$439.0,291606163977,837.07%,2.71%,1028.0,16.0,1012.0
450,FERG,FERG,$228.67,44347761299,33.73%,5.25%,1029.0,439.0,590.0
451,IOSP,IOSP,$84.09,2071224742,15.9%,8.53%,1030.0,837.0,193.0
452,UFPT,UFPT,$236.21,1827542361,41.2%,4.71%,1031.0,354.0,677.0
452,HST,HST,$23.96,16409700840,57.75%,3.9%,1031.0,234.0,797.0
454,FR,FR,$66.33,8793396224,563.63%,2.73%,1032.0,23.0,1009.0
454,AAPL,AAPL,$321.66,4724334930960,413.71%,2.78%,1032.0,30.0,1002.0
456,IDXX,IDXX,$539.36,42546729295,128.06%,3.13%,1033.0,93.0,940.0
456,CLB,CLB,$11.8,543940848,19.24%,7.37%,1033.0,736.0,297.0
458,APOG,APOG,$40.27,840366441,17.73%,7.77%,1036.0,780.0,256.0
459,CART,CART,$42.53,9995817989,32.55%,5.33%,1037.0,459.0,578.0
459,CCS,CCS,$69.27,1992849827,12.69%,11.51%,1037.0,954.0,83.0
461,KO,KO,$81.17,349232301600,71.03%,3.61%,1038.0,188.0,850.0
461,INVH,INVH,$29.44,17488596480,250.08%,2.88%,1038.0,46.0,992.0
461,ETD,ETD,$22.5,572542628,13.01%,11.05%,1038.0,939.0,99.0
464,DHI,DHI,$142.12,40302389600,13.71%,10.21%,1039.0,908.0,131.0
464,TPB,TPB,$73.1,1415764250,24.26%,6.35%,1039.0,619.0,420.0
466,LEG,LEG,$10.6,1447546600,13.92%,9.82%,1040.0,899.0,141.0
467,EXP,EXP,$207.11,6398767005,20.14%,7.1%,1042.0,715.0,327.0
467,FSS,FSS,$117.8,7186070940,40.82%,4.62%,1042.0,359.0,683.0
469,GIII,GIII,$34.48,1454730957,12.43%,11.75%,1043.0,967.0,76.0
469,META,META,$606.1,1538538340310,31.58%,5.4%,1043.0,480.0,563.0
471,PSTL,PSTL,$23.77,893386180,554.73%,2.65%,1044.0,24.0,1020.0
471,LAD,LAD,$334.02,7617599996,23.43%,6.5%,1044.0,637.0,407.0
473,GPK,GPK,$10.99,3251798130,13.68%,10.15%,1045.0,912.0,133.0
474,APP,APP,$398.86,133992841734,127.95%,3.07%,1046.0,94.0,952.0
474,FELE,FELE,$105.58,4664756676,29.1%,5.61%,1046.0,519.0,527.0
474,GTLS,GTLS,$209.9,10047719052,38.31%,4.82%,1046.0,389.0,657.0
477,WING,WING,$134.86,3672582098,52.68%,4.04%,1048.0,268.0,780.0
477,TBB,TBB,$19.85,157330874385,16.76%,7.99%,1048.0,813.0,235.0
479,T,T,$22.96,157330874400,16.76%,7.99%,1049.0,813.0,236.0
479,SBAC,SBAC,$174.85,18545118522,50.13%,4.1%,1049.0,285.0,764.0
481,WAB,WAB,$297.99,50562049230,86.53%,3.38%,1051.0,157.0,894.0
482,DAKT,DAKT,$19.81,956522760,19.1%,7.22%,1052.0,741.0,311.0
482,NXT,NXT,$104.49,15846249137,39.59%,4.71%,1052.0,376.0,676.0
484,TYL,TYL,$288.16,12150986800,125.77%,3.05%,1053.0,95.0,958.0
484,PATK,PATK,$85.45,2811125555,24.38%,6.23%,1053.0,617.0,436.0
486,ZBH,ZBH,$89.65,17343868300,28.72%,5.61%,1054.0,526.0,528.0
487,SCCO,SCCO,$182.22,152031430380,40.75%,4.53%,1055.0,360.0,695.0
487,GGG,GGG,$77.75,12591909816,34.2%,5.08%,1055.0,438.0,617.0
489,FFIV,FFIV,$388.08,21895181376,63.22%,3.64%,1056.0,212.0,844.0
490,EXPD,EXPD,$176.18,23042781812,39.05%,4.72%,1057.0,384.0,673.0
491,CSCO,CSCO,$112.76,444436172825,577.89%,2.58%,1058.0,22.0,1036.0
492,LNTH,LNTH,$103.73,6753453886,42.57%,4.43%,1059.0,343.0,716.0
493,MHO,MHO,$146.84,3783730536,11.81%,12.12%,1060.0,991.0,69.0
493,LH,LH,$291.02,23863640000,35.44%,4.97%,1060.0,421.0,639.0
495,AHCO,AHCO,$10.47,1424485380,26.97%,5.78%,1062.0,561.0,501.0
495,TTC,TTC,$91.58,8721117610,32.23%,5.21%,1062.0,467.0,595.0
497,CVCO,CVCO,$562.1,4332402613,28.51%,5.59%,1063.0,531.0,532.0
498,EAT,EAT,$185.0,7934243000,31.35%,5.33%,1064.0,485.0,579.0
499,REG,REG,$81.18,14863814460,166.55%,2.78%,1065.0,64.0,1001.0
499,SN,SN,$145.83,20637918474,41.63%,4.44%,1065.0,351.0,714.0
501,PHIN,PHIN,$78.38,2901671336,16.56%,7.86%,1068.0,821.0,247.0
502,GD,GD,$381.79,103247541095,35.76%,4.84%,1070.0,416.0,654.0
503,CALM,CALM,$88.14,4175772466,12.74%,10.58%,1071.0,951.0,120.0
503,CWK,CWK,$12.47,2921727297,14.66%,8.52%,1071.0,877.0,194.0
505,CDP,CDP,$37.48,4249369960,72.78%,3.39%,1073.0,185.0,888.0
506,NTXVF,NTXVF,$0.51,1282520214,10.23%,21.2%,1075.0,1061.0,14.0
507,AZZ,AZZ,$152.84,4593071260,31.81%,5.16%,1077.0,474.0,603.0
508,HAL,HAL,$32.71,27325859912,20.41%,6.8%,1079.0,710.0,369.0
508,SMA,SMA,$33.7,1342904627,494.99%,2.47%,1079.0,26.0,1053.0
510,XHR,XHR,$21.03,1939929910,74.86%,3.31%,1080.0,175.0,905.0
510,SKYW,SKYW,$96.24,3816907272,11.96%,11.23%,1080.0,987.0,93.0
512,WTS,WTS,$343.67,11475446479,44.06%,4.19%,1081.0,331.0,750.0
513,GDRX,GDRX,$2.87,994826880,19.97%,6.86%,1082.0,720.0,362.0
513,USFD,USFD,$95.58,21048818760,37.86%,4.61%,1082.0,395.0,687.0
515,GRDN,GRDN,$39.44,2497365687,58.84%,3.6%,1083.0,229.0,854.0
515,PRMB,PRMB,$22.79,8269774528,28.25%,5.52%,1083.0,537.0,546.0
517,VRTX,VRTX,$473.09,120072804729,45.68%,4.06%,1085.0,312.0,773.0
517,USPH,USPH,$72.97,1110515836,29.57%,5.36%,1085.0,512.0,573.0
519,CXW,CXW,$31.65,3129819759,14.7%,8.24%,1086.0,875.0,211.0
520,PLOW,PLOW,$46.11,1066302603,25.93%,5.76%,1087.0,584.0,503.0
521,OHI,OHI,$50.97,15178967940,51.21%,3.86%,1088.0,279.0,809.0
522,AMH,AMH,$33.11,11892449800,158.47%,2.67%,1089.0,71.0,1018.0
522,LEVI,LEVI,$24.1,9429697230,22.96%,6.22%,1089.0,651.0,438.0
522,PH,PH,$985.48,124255614632,99.8%,3.04%,1089.0,130.0,959.0
525,CTAS,CTAS,$203.25,81329877750,89.68%,3.11%,1090.0,146.0,944.0
526,TDW,TDW,$77.44,3851137664,17.37%,7.34%,1092.0,792.0,300.0
527,MTDR,MTDR,$51.71,6421256118,11.14%,12.0%,1095.0,1024.0,71.0
528,CBL,CBL,$55.98,1732287497,46.52%,3.92%,1096.0,300.0,796.0
529,HOG,HOG,$26.54,2793820947,10.3%,14.03%,1098.0,1058.0,40.0
530,ST,ST,$45.62,6634609939,25.76%,5.72%,1100.0,589.0,511.0
531,BCPC,BCPC,$161.0,5172903596,42.64%,4.13%,1101.0,341.0,760.0
532,SGRY,SGRY,$15.22,1990593360,19.69%,6.74%,1104.0,727.0,377.0
532,VTS,VTS,$15.93,664478914,1648.6%,2.16%,1104.0,9.0,1095.0
534,NWL,NWL,$5.03,2137386693,24.23%,5.89%,1106.0,623.0,483.0
534,TDY,TDY,$651.22,30170457992,56.51%,3.54%,1106.0,246.0,860.0
534,IEX,IEX,$222.22,16447624855,43.49%,4.06%,1106.0,336.0,770.0
537,MMM,MMM,$169.59,87461364699,32.84%,4.83%,1107.0,451.0,656.0
538,SHC,SHC,$17.49,4987570725,25.71%,5.68%,1108.0,590.0,518.0
538,TDAY,TDAY,$8.34,1226876075,49.85%,3.78%,1108.0,286.0,822.0
540,HAE,HAE,$77.4,3517520400,28.13%,5.37%,1109.0,540.0,569.0
540,AGCO,AGCO,$117.27,8491344795,19.25%,6.77%,1109.0,735.0,374.0
540,ALG,ALG,$165.04,2008263164,14.85%,7.9%,1109.0,870.0,239.0
543,ETSY,ETSY,$80.91,7678054050,44.51%,4.03%,1110.0,328.0,782.0
543,TEX,TEX,$68.52,5019091576,19.6%,6.73%,1110.0,731.0,379.0
545,ENS,ENS,$200.05,7293048006,23.81%,5.93%,1111.0,634.0,477.0
545,CTS,CTS,$60.92,1741880077,33.19%,4.76%,1111.0,444.0,667.0
545,NWSA,NWSA,$26.33,14779868585,22.11%,6.24%,1111.0,677.0,434.0
548,MAN,MAN,$49.95,2323041733,22.26%,6.21%,1113.0,671.0,442.0
549,USLM,USLM,$106.49,3054352143,24.03%,5.87%,1115.0,626.0,489.0
550,SSD,SSD,$189.26,7785834658,25.83%,5.61%,1116.0,587.0,529.0
551,DAVE,DAVE,$408.59,5492717455,57.71%,3.43%,1117.0,235.0,882.0
551,UI,UI,$529.36,32037970916,144.06%,2.6%,1117.0,86.0,1031.0
553,GWW,GWW,$1367.46,64562025726,43.71%,4.01%,1118.0,333.0,785.0
554,IR,IR,$84.31,32993622470,45.57%,3.87%,1119.0,313.0,806.0
555,NGL,NGL,$16.08,2007009120,17.17%,7.18%,1120.0,803.0,317.0
556,TXT,TXT,$93.19,16204715910,18.85%,6.77%,1123.0,748.0,375.0
556,BJ,BJ,$91.29,11657184073,23.11%,5.95%,1123.0,647.0,476.0
558,TSCO,TSCO,$30.32,15901324000,18.67%,6.78%,1125.0,753.0,372.0
559,MCD,MCD,$262.8,186720976800,29.06%,5.15%,1127.0,520.0,607.0
559,NVDA,NVDA,$208.76,5056375960000,122.21%,2.61%,1127.0,97.0,1030.0
561,SGI,SGI,$68.85,14483664055,37.51%,4.36%,1128.0,398.0,730.0
562,UFPI,UFPI,$86.18,4867183820,12.73%,8.87%,1129.0,952.0,177.0
562,ECL,ECL,$263.14,74057595320,53.31%,3.52%,1129.0,264.0,865.0
564,WAT,WAT,$382.41,24926870036,54.77%,3.46%,1131.0,257.0,874.0
564,VMI,VMI,$488.6,9485533820,28.99%,5.11%,1131.0,522.0,609.0
566,UPS,UPS,$114.06,85155142920,17.32%,7.05%,1132.0,796.0,336.0
566,MATX,MATX,$213.59,6463938247,19.12%,6.63%,1132.0,739.0,393.0
568,LPG,LPG,$45.61,1951318080,12.6%,8.89%,1133.0,958.0,175.0
568,ABT,ABT,$100.79,175557029900,35.86%,4.43%,1133.0,415.0,718.0
570,HLT,HLT,$320.18,72888336640,73.28%,3.07%,1134.0,183.0,951.0
571,SCCG,SCCG,$24.01,1144877316,20359.56%,1.96%,1137.0,2.0,1135.0
571,OKE,OKE,$93.23,58737962792,15.15%,7.62%,1137.0,860.0,277.0
573,DRI,DRI,$194.12,22233534782,24.66%,5.64%,1138.0,612.0,526.0
573,SCCF,SCCF,$24.04,1146494044,20359.56%,1.96%,1138.0,2.0,1136.0
575,TRN,TRN,$36.77,2923417345,35.7%,4.39%,1139.0,417.0,722.0
576,SCCD,SCCD,$24.67,1156410863,20359.56%,1.95%,1140.0,2.0,1138.0
576,GTES,GTES,$27.02,6863078055,21.2%,6.17%,1140.0,692.0,448.0
578,KRC,KRC,$38.35,4459299650,52.64%,3.47%,1141.0,269.0,872.0
579,HSTM,HSTM,$26.39,770988811,94.37%,2.78%,1142.0,138.0,1004.0
579,M,M,$23.33,6136675467,11.37%,10.2%,1142.0,1010.0,132.0
581,WLDN,WLDN,$73.35,1108362510,41.44%,3.97%,1143.0,353.0,790.0
582,XYL,XYL,$116.87,27779297780,36.67%,4.31%,1144.0,407.0,737.0
583,UVV,UVV,$52.71,1313833647,11.63%,9.64%,1150.0,1001.0,149.0
584,MGNI,MGNI,$17.92,2566412854,45.47%,3.7%,1151.0,316.0,835.0
584,PCAR,PCAR,$130.75,68811924442,29.51%,4.97%,1151.0,514.0,637.0
586,RSG,RSG,$217.42,66892306880,29.57%,4.95%,1152.0,511.0,641.0
587,CENT,CENT,$42.98,2689292167,13.1%,8.16%,1153.0,935.0,218.0
588,CNX,CNX,$34.46,4875331880,10.67%,10.75%,1154.0,1041.0,113.0
589,ATKR,ATKR,$73.05,2466698781,13.0%,8.21%,1156.0,942.0,214.0
590,LILAP,LILAP,$18.69,3010959000,17.48%,6.79%,1158.0,788.0,370.0
591,EA,EA,$209.0,52406959000,147.28%,2.27%,1162.0,83.0,1079.0
592,AMRX,AMRX,$17.97,5738378070,26.78%,5.18%,1164.0,565.0,599.0
593,DLB,DLB,$49.16,4697478147,18.22%,6.57%,1165.0,763.0,402.0
593,MYE,MYE,$30.96,1162774008,28.22%,5.02%,1165.0,538.0,627.0
595,ABNB,ABNB,$137.57,81649669942,47.07%,3.49%,1166.0,296.0,870.0
596,KBH,KBH,$55.64,3411273266,10.46%,10.69%,1169.0,1051.0,118.0
597,NOC,NOC,$533.48,75787769240,30.47%,4.7%,1174.0,496.0,678.0
598,ARDT,ARDT,$10.42,1493707323,10.32%,10.68%,1175.0,1056.0,119.0
599,TCNNF,TCNNF,$8.78,1688302097,12.7%,8.09%,1177.0,953.0,224.0
599,GBX,GBX,$51.54,1594631416,9.96%,10.86%,1177.0,1069.0,108.0
599,RJET,RJET,$16.34,765193638,8.59%,12.72%,1177.0,1117.0,60.0
602,LHX,LHX,$299.67,55827022650,53.32%,3.26%,1178.0,263.0,915.0
603,CHRW,CHRW,$205.51,24224088861,58.39%,3.09%,1179.0,232.0,947.0
603,UAN,UAN,$123.9,1309578024,15.39%,7.08%,1179.0,848.0,331.0
605,OSIS,OSIS,$214.39,3533766787,25.51%,5.29%,1180.0,594.0,586.0
606,UE,UE,$22.9,2885857863,73.31%,2.81%,1181.0,182.0,999.0
606,MSM,MSM,$125.83,7027139552,35.0%,4.18%,1181.0,428.0,753.0
608,SYK,SYK,$318.97,122280582255,43.05%,3.63%,1185.0,340.0,845.0
608,DRVN,DRVN,$13.68,2256597588,28.88%,4.8%,1185.0,525.0,660.0
610,ODC,ODC,$96.41,1341767664,26.45%,5.07%,1189.0,571.0,618.0
610,ROK,ROK,$460.65,51258368100,85.41%,2.61%,1189.0,161.0,1028.0
610,OVV,OVV,$61.39,17251756410,13.36%,7.72%,1189.0,927.0,262.0
613,PAG,PAG,$215.54,14171594423,22.54%,5.59%,1194.0,661.0,533.0
614,NKE,NKE,$40.99,60657462113,19.3%,6.06%,1195.0,734.0,461.0
615,RRC,RRC,$38.87,9083141600,12.53%,7.99%,1196.0,962.0,234.0
616,TJX,TJX,$153.46,169527955330,35.2%,4.06%,1198.0,426.0,772.0
616,EMN,EMN,$67.92,7766652000,13.46%,7.58%,1198.0,919.0,279.0
618,TRLV,TRLV,$8.55,1452651489,11.64%,8.42%,1199.0,999.0,200.0
619,MLKN,MLKN,$21.46,1467321749,15.61%,6.91%,1201.0,846.0,355.0
620,DMC,DMC,$28.34,1348321099,9.69%,10.43%,1202.0,1077.0,125.0
621,BIIB,BIIB,$200.62,29618934940,20.99%,5.73%,1205.0,696.0,509.0
621,UPBD,UPBD,$21.08,1228831196,13.4%,7.53%,1205.0,921.0,284.0
621,BALL,BALL,$62.23,16568520380,18.2%,6.21%,1205.0,765.0,440.0
624,GE,GE,$349.0,362109326809,91.33%,2.37%,1206.0,144.0,1062.0
625,MPLX,MPLX,$57.51,58357336180,20.74%,5.78%,1207.0,705.0,502.0
625,MNR,MNR,$13.48,2248487455,9.95%,9.95%,1207.0,1070.0,137.0
625,DOC,DOC,$22.08,15222393600,108.75%,2.17%,1207.0,113.0,1094.0
628,KAI,KAI,$307.7,3633475450,34.45%,4.05%,1208.0,433.0,775.0
629,TREX,TREX,$42.38,4403228135,22.2%,5.57%,1209.0,675.0,534.0
630,GRC,GRC,$79.62,2102780124,35.42%,3.98%,1211.0,423.0,788.0
631,TPL,TPL,$425.55,29352055920,139.35%,2.03%,1212.0,89.0,1123.0
632,BLDR,BLDR,$70.55,7588358000,18.82%,6.02%,1215.0,749.0,466.0
633,ZM,ZM,$84.11,24663763622,16.11%,6.65%,1218.0,829.0,389.0
634,NTCT,NTCT,$39.45,2820486232,24.81%,5.09%,1219.0,607.0,612.0
635,BV,BV,$14.15,1318780000,17.58%,6.24%,1220.0,785.0,435.0
636,FLOC,FLOC,$20.75,1931550104,14.64%,6.98%,1223.0,878.0,345.0
637,HIW,HIW,$32.78,3614748940,57.42%,2.9%,1225.0,237.0,988.0
638,IVT,IVT,$35.81,2790883039,457.01%,1.44%,1229.0,29.0,1200.0
638,FOUR,FOUR,$46.34,4219948022,29.03%,4.46%,1229.0,521.0,708.0
640,CAR,CAR,$159.04,5618088000,40.14%,3.53%,1230.0,368.0,862.0
641,RPM,RPM,$104.77,13383424570,19.59%,5.79%,1231.0,732.0,499.0
641,UAL,UAL,$115.34,37437526650,11.11%,8.38%,1231.0,1028.0,203.0
643,EXPO,EXPO,$59.98,2909727507,30.33%,4.32%,1232.0,497.0,735.0
644,RLLWF,RLLWF,$2.5,1870096998,19.19%,5.82%,1235.0,738.0,497.0
645,LLY,LLY,$1185.77,1116688225570,65.88%,2.58%,1237.0,202.0,1035.0
